Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,13.97,14.19,13.63,13.74,12.746634,45030800.0
2017-05-26,13.47,13.79,13.4,13.68,12.690969,63326900.0
2017-05-29,13.68,13.68,13.68,13.68,12.690969,0.0
2017-05-30,13.55,13.64,13.36,13.36,12.394105,34663800.0
2017-05-31,13.21,13.31,12.95,12.96,12.023024000000001,45628800.0
2017-06-01,13.16,13.29,12.82,12.82,11.893145,42873400.0
2017-06-02,12.79,13.05,12.68,13.05,12.106519,43192600.0
2017-06-05,12.96,13.24,12.92,13.18,12.227117999999999,31419400.0
2017-06-06,13.23,13.33,13.03,13.18,12.227117999999999,35558700.0
2017-06-07,13.28,13.34,12.81,12.87,11.93953,44355600.0
2017-06-08,12.78,12.96,12.71,12.84,11.911699,27749200.0
2017-06-09,12.96,13.1,12.83,12.85,11.920977,30382100.0
2017-06-12,12.97,13.03,12.77,12.9,11.967363,30680700.0
2017-06-13,12.95,13.02,12.77,12.94,12.004469,22891000.0
2017-06-14,12.94,13.04,12.61,12.62,11.707604,67382800.0
2017-06-15,12.62,12.62,12.62,12.62,11.707604,0.0
2017-06-16,12.58,12.59,12.21,12.28,11.392185000000001,73551400.0
2017-06-19,12.31,12.47,12.22,12.29,11.401464,45926200.0
2017-06-20,12.12,12.13,11.76,11.86,11.002552,54014700.0
2017-06-21,11.95,12.12,11.59,11.64,10.798457,58778300.0
2017-06-22,11.76,12.04,11.72,12.04,11.169537,42284600.0
2017-06-23,12.11,12.15,11.87,11.93,11.067492,33601000.0
2017-06-26,12.1,12.3,12.04,12.27,11.38291,42731300.0
2017-06-27,12.34,12.48,12.13,12.21,11.327247999999999,45097600.0
2017-06-28,12.27,12.32,12.01,12.08,11.206646000000001,32077400.0
2017-06-29,12.26,12.3,12.09,12.18,11.299416,24380300.0
2017-06-30,12.25,12.48,12.19,12.37,11.475681,29687600.0
2017-07-03,12.28,12.41,12.22,12.36,11.466403,31542500.0
2017-07-04,12.34,12.43,12.32,12.43,11.531341000000001,12523500.0
2017-07-05,12.38,12.52,12.12,12.21,11.327247999999999,41958400.0
2017-07-06,12.28,12.36,12.08,12.17,11.290139,51976900.0
2017-07-07,12.13,12.17,11.85,11.93,11.067492,42677000.0
2017-07-10,11.83,12.01,11.74,11.98,11.113874000000001,21748800.0
2017-07-11,11.95,12.45,11.9,12.33,11.43857,45500900.0
2017-07-12,12.64,12.99,12.51,12.94,12.004469,66332200.0
2017-07-13,12.96,13.04,12.8,12.87,11.93953,32983300.0
2017-07-14,12.96,13.06,12.91,13.05,12.106519,35977500.0
2017-07-17,13.03,13.05,12.87,12.89,11.958085,28118700.0
2017-07-18,13.0,13.02,12.83,12.94,12.004469,19300700.0
2017-07-19,13.0,13.27,12.97,13.23,12.273502,36513700.0
2017-07-20,13.29,13.35,13.03,13.1,12.152904,30114300.0
2017-07-21,13.0,13.04,12.67,12.69,11.772542,38738300.0
2017-07-24,12.83,12.92,12.77,12.88,11.948808,16250400.0
2017-07-25,13.01,13.25,13.01,13.22,12.264227,29930100.0
2017-07-26,13.3,13.34,12.98,13.06,12.115794000000001,29333000.0
2017-07-27,13.05,13.17,13.0,13.0,12.060132000000001,21825900.0
2017-07-28,12.98,13.13,12.91,13.13,12.180734,20980200.0
2017-07-31,13.22,13.31,13.07,13.29,12.329166,31397700.0
2017-08-01,13.3,13.32,13.08,13.12,12.171455,22999400.0
2017-08-02,13.13,13.61,13.08,13.51,12.533261,46342000.0
2017-08-03,13.57,13.66,13.31,13.31,12.347722000000001,31300700.0
2017-08-04,13.41,13.48,13.26,13.4,12.431212,21560500.0
2017-08-07,13.35,13.62,13.33,13.55,12.570369,29832200.0
2017-08-08,13.5,13.69,13.46,13.49,12.514706,28907900.0
2017-08-09,13.51,13.61,13.44,13.52,12.542537,26980300.0
2017-08-10,13.6,13.66,13.15,13.19,12.236395,56194400.0
2017-08-11,13.14,13.2,12.94,12.95,12.013747,43025100.0
2017-08-14,12.98,13.22,12.91,13.08,12.134349,31607400.0
2017-08-15,13.08,13.24,13.05,13.15,12.199288000000001,24737300.0
2017-08-16,13.3,13.38,13.1,13.13,12.180734,44946600.0
2017-08-17,13.12,13.26,13.02,13.05,12.106519,23503300.0
2017-08-18,13.16,13.6,13.16,13.6,12.616754,66263500.0
2017-08-21,13.64,13.66,13.28,13.34,12.37555,40485900.0
2017-08-22,13.7,13.87,13.64,13.79,12.793016999999999,55240700.0
2017-08-23,13.78,13.93,13.65,13.76,12.765186,47679700.0
2017-08-24,13.78,13.89,13.68,13.8,12.802296,32300600.0
2017-08-25,13.87,13.94,13.81,13.88,12.876511,24185600.0
2017-08-28,13.93,14.03,13.76,13.87,12.867235,27208100.0
2017-08-29,13.76,13.85,13.68,13.85,12.84868,27306400.0
2017-08-30,13.79,13.9,13.44,13.45,12.477597,58871700.0
2017-08-31,13.53,13.77,13.47,13.65,12.663136999999999,82909400.0
2017-09-01,13.85,14.19,13.82,14.02,13.006389,60260300.0
2017-09-04,13.96,14.18,13.94,14.17,13.145543,18139300.0
2017-09-05,14.57,14.65,14.23,14.41,13.368192,56476800.0
2017-09-06,14.65,15.02,14.51,15.02,13.934092000000001,68418200.0
2017-09-07,15.02,15.02,15.02,15.02,13.934092000000001,0.0
2017-09-08,15.1,15.15,14.69,14.71,13.646501999999998,36337400.0
2017-09-11,14.88,15.05,14.81,14.99,13.906260000000001,34915900.0
2017-09-12,14.98,15.16,14.86,14.87,13.794934,49702800.0
2017-09-13,14.94,15.1,14.81,15.03,13.943368,37010200.0
2017-09-14,15.03,15.26,15.02,15.04,13.952646,34413800.0
2017-09-15,15.07,15.17,14.99,15.04,13.952646,47784700.0
2017-09-18,15.02,15.19,14.98,15.04,13.952646,47601200.0
2017-09-19,15.1,15.17,14.92,15.14,14.045417,35822100.0
2017-09-20,15.25,15.88,15.07,15.87,14.722636999999999,80267000.0
2017-09-21,15.85,15.96,15.58,15.67,14.537099,46258800.0
2017-09-22,15.6,15.8,15.43,15.69,14.555651999999998,40928300.0
2017-09-25,15.79,15.96,15.7,15.84,14.694807,36733200.0
2017-09-26,15.86,15.9,15.56,15.56,14.435051999999999,37874200.0
2017-09-27,15.7,15.72,15.11,15.31,14.203126000000001,41819300.0
2017-09-28,15.37,15.5,15.22,15.34,14.230955999999999,33829000.0
2017-09-29,15.5,15.52,15.3,15.3,14.193848000000001,28638300.0
2017-10-02,15.19,15.4,15.06,15.4,14.286617999999999,29826200.0
2017-10-03,15.6,15.98,15.52,15.98,14.824685,50636700.0
2017-10-04,15.9,15.94,15.65,15.66,14.527819000000001,47798600.0
2017-10-05,15.88,16.110001,15.85,15.9,14.750468,55361300.0
2017-10-06,15.66,15.77,15.54,15.69,14.555651999999998,41741300.0
2017-10-09,15.61,15.89,15.59,15.89,14.741192999999999,27904700.0
2017-10-10,16.129998999999998,16.190001000000002,16.01,16.190001000000002,15.019504000000001,47066600.0
2017-10-11,16.17,16.25,16.01,16.08,14.917454999999999,40422100.0
2017-10-12,16.08,16.08,16.08,16.08,14.917454999999999,0.0
2017-10-13,16.23,16.290001,16.059998999999998,16.08,14.917454999999999,24210000.0
2017-10-16,16.16,16.26,16.0,16.120001000000002,14.954564999999999,44699700.0
2017-10-17,16.139999,16.219998999999998,16.07,16.129998999999998,14.96384,25524800.0
2017-10-18,16.219998999999998,16.280001000000002,16.129998999999998,16.16,14.991672,25706200.0
2017-10-19,16.0,16.16,15.9,16.15,14.982393,24672800.0
2017-10-20,16.190001000000002,16.389999,16.17,16.219998999999998,15.047334,32417500.0
2017-10-23,16.290001,16.290001,16.120001000000002,16.200001,15.028777999999999,29389900.0
2017-10-24,16.290001,16.51,16.120001000000002,16.51,15.316367999999999,46249500.0
2017-10-25,16.530001000000002,16.73,16.450001,16.719998999999998,15.511184,37608200.0
2017-10-26,16.780001000000002,16.889999,16.66,16.73,15.520462,37848300.0
2017-10-27,16.77,17.09,16.65,17.030001000000002,15.798772,45640100.0
2017-10-30,16.969998999999998,17.17,16.74,16.780001000000002,15.566848,55355600.0
2017-10-31,16.9,16.950001,16.719998999999998,16.77,15.557570000000002,32249000.0
2017-11-01,16.99,17.1,16.879998999999998,16.9,15.678172,38876600.0
2017-11-02,16.9,16.9,16.9,16.9,15.678172,0.0
2017-11-03,16.959999,17.01,16.68,16.940001000000002,15.715279999999998,32605400.0
2017-11-06,17.049999,17.440001000000002,16.98,17.43,16.169857,46056100.0
2017-11-07,17.309998999999998,17.35,16.5,16.5,15.307091,61098400.0
2017-11-08,16.690001000000002,16.950001,16.51,16.950001,15.724557,41179600.0
2017-11-09,16.889999,16.940001000000002,16.719998999999998,16.719998999999998,15.511184,29399400.0
2017-11-10,16.709999,16.809998999999998,16.51,16.719998999999998,15.511184,35959400.0
2017-11-13,16.690001000000002,16.77,16.389999,16.639999,15.436969,28697700.0
2017-11-14,16.639999,16.639999,15.28,15.35,14.240232,88765600.0
2017-11-15,15.35,15.35,15.35,15.35,14.240232,0.0
2017-11-16,15.62,16.040001,15.48,15.81,14.666975,42703800.0
2017-11-17,15.92,16.120001000000002,15.81,16.02,14.861792999999999,38376900.0
2017-11-20,16.02,16.02,16.02,16.02,14.861792999999999,0.0
2017-11-21,16.15,16.309998999999998,15.85,15.9,14.750468,45817800.0
2017-11-22,16.09,16.24,15.93,16.110001,14.945285,37444900.0
2017-11-23,15.98,16.26,15.94,16.190001000000002,15.019504000000001,15403600.0
2017-11-24,16.25,16.370001000000002,16.040001,16.1,14.936009,18790700.0
2017-11-27,16.01,16.02,15.78,15.87,14.722636999999999,28445800.0
2017-11-28,15.93,16.040001,15.81,15.84,14.694807,30429600.0
2017-11-29,15.87,15.92,15.32,15.33,14.22168,45973000.0
2017-11-30,15.3,15.47,14.99,15.38,14.268065,52811400.0
2017-12-01,15.34,15.77,15.26,15.61,14.481434,42703800.0
2017-12-04,15.65,15.8,15.46,15.48,14.360835,43821500.0
2017-12-05,15.5,15.83,15.21,15.31,14.203126000000001,30228000.0
2017-12-06,15.22,15.7,15.14,15.52,14.397942,39238500.0
2017-12-07,15.3,15.49,15.07,15.26,14.156739000000002,37281400.0
2017-12-08,15.51,15.68,15.35,15.35,14.240232,39584500.0
2017-12-11,15.48,15.57,15.37,15.38,14.268065,21281600.0
2017-12-12,15.36,15.49,15.18,15.49,14.370111999999999,36201200.0
2017-12-13,15.65,15.68,15.11,15.18,14.082521,46828900.0
2017-12-14,15.1,15.31,15.0,15.01,13.924813,37177300.0
2017-12-15,15.05,15.24,14.95,14.95,13.869152,55668300.0
2017-12-18,15.16,15.33,15.13,15.22,14.119632999999999,42760400.0
2017-12-19,15.18,15.25,15.06,15.14,14.045417,22639700.0
2017-12-20,15.21,15.3,15.17,15.24,14.138186,20149700.0
2017-12-21,15.31,15.87,15.3,15.86,14.71336,47219400.0
2017-12-22,15.75,15.89,15.69,15.75,14.611314000000002,18708500.0
2017-12-25,15.75,15.75,15.75,15.75,14.611314000000002,0.0
2017-12-26,15.75,15.99,15.69,15.97,14.815408999999999,22173100.0
2017-12-27,15.99,16.139999,15.98,16.049999,14.889622,23552200.0
2017-12-28,16.1,16.129998999999998,16.0,16.1,14.936009,19011500.0
2017-12-29,16.1,16.1,16.1,16.1,14.936009,0.0
2018-01-02,16.190001000000002,16.549999,16.190001000000002,16.549999,15.353476,33461800.0
2018-01-03,16.49,16.719998999999998,16.370001000000002,16.700001,15.492632,55940900.0
2018-01-04,16.780001000000002,16.959999,16.620001000000002,16.73,15.520462,37064900.0
2018-01-05,16.700001,16.860001,16.57,16.83,15.613233,26958200.0
2018-01-08,16.74,17.030001000000002,16.709999,17.030001000000002,15.798772,28400000.0
2018-01-09,17.030001000000002,17.16,16.959999,17.030001000000002,15.798772,35070900.0
2018-01-10,16.92,17.049999,16.77,16.799999,15.585401999999998,28547700.0
2018-01-11,16.879998999999998,17.299999,16.84,17.25,16.002867000000002,37921500.0
2018-01-12,17.040001,17.41,17.02,17.299999,16.049252,45912100.0
2018-01-15,17.32,17.440001000000002,17.15,17.35,16.095638,28945400.0
2018-01-16,17.35,17.84,17.299999,17.65,16.373947,58618300.0
2018-01-17,17.92,18.360001,17.809998999999998,18.360001,17.032614000000002,58488900.0
2018-01-18,18.35,18.530001000000002,17.93,18.219998999999998,16.902739,48575800.0
2018-01-19,18.309998999999998,18.42,18.030001000000002,18.26,16.939848,33470200.0
2018-01-22,18.26,18.469998999999998,18.09,18.469998999999998,17.134660999999998,33920000.0
2018-01-23,18.4,18.459999,18.0,18.24,16.921291,35567700.0
2018-01-24,18.42,19.629998999999998,18.42,19.34,17.941765,89768200.0
2018-01-25,19.34,19.34,19.34,19.34,17.941765,0.0
2018-01-26,19.620001000000002,19.98,19.1,19.93,18.489110999999998,81989500.0
2018-01-29,19.67,20.049999,19.57,19.85,18.414894,55726200.0
2018-01-30,19.77,19.77,19.360001,19.49,18.080917000000003,46203000.0
2018-01-31,19.74,19.93,19.68,19.700001,18.27574,41576600.0
2018-02-01,19.76,20.620001000000002,19.76,20.52,19.036451,51950200.0
2018-02-02,20.299999,20.42,19.85,19.969998999999998,18.526218,50657800.0
2018-02-05,19.65,19.969998999999998,19.040001,19.040001,17.663452,62268600.0
2018-02-06,18.66,19.99,18.620001000000002,19.99,18.544771,74146500.0
2018-02-07,19.969998999999998,20.219998999999998,19.360001,19.440001000000002,18.034536,61910300.0
2018-02-08,19.549999,19.74,18.799999,19.049999,17.672729,51115100.0
2018-02-09,19.030001000000002,19.389999,18.51,18.77,17.412973,68727600.0
2018-02-15,19.5,19.540001,19.17,19.4,17.997425,31978000.0
2018-02-16,19.459999,19.58,19.309998999999998,19.42,18.015984,34736300.0
2018-02-19,19.549999,20.1,19.549999,20.049999,18.600433,40925500.0
2018-02-20,19.879998999999998,20.82,19.82,20.440001000000002,18.962239999999998,67418700.0
2018-02-21,20.59,20.879998999999998,20.25,20.25,18.785975,55678400.0
2018-02-22,20.59,20.82,20.540001,20.74,19.240548999999998,38170900.0
2018-02-23,20.950001,21.139999,20.620001000000002,21.120001000000002,19.593079,55755600.0
2018-02-26,21.4,21.690001000000002,21.379998999999998,21.52,19.964154999999998,48160500.0
2018-02-27,21.469998999999998,21.85,21.34,21.5,19.945604,42912500.0
2018-02-28,21.629998999999998,21.77,21.18,21.459999,19.908495000000002,66229400.0
2018-03-01,21.4,21.459999,20.76,21.030001000000002,19.509584,66380900.0
2018-03-02,20.700001,21.51,20.51,21.51,19.954884,52682900.0
2018-03-05,21.49,22.17,21.360001,22.120001000000002,20.520779,54242600.0
2018-03-06,22.5,22.629998999999998,21.860001,21.9,20.316681,57240800.0
2018-03-07,21.690001000000002,21.969998999999998,21.370001000000002,21.67,20.103312,50956600.0
2018-03-08,21.85,21.879998999999998,21.32,21.700001,20.13114,36156800.0
2018-03-09,21.780001000000002,22.389999,21.59,22.389999,20.771255,45560000.0
2018-03-12,22.540001,22.59,22.23,22.33,20.715595,32363900.0
2018-03-13,22.450001,22.540001,22.059998999999998,22.110001,20.511499,34732800.0
2018-03-14,22.299999,22.440001000000002,22.09,22.379998999999998,20.761978,31947600.0
2018-03-15,22.049999,22.18,21.309998999999998,21.309998999999998,19.769339000000002,81097800.0
2018-03-16,21.469998999999998,21.74,21.23,21.43,19.880663000000002,57891900.0
2018-03-19,21.27,21.360001,20.860001,20.93,19.416811,42218400.0
2018-03-20,21.18,21.41,21.110001,21.16,19.630182,30106800.0
2018-03-21,21.25,22.09,21.200001,22.049999,20.455835,53106300.0
2018-03-22,21.860001,22.040001,21.58,21.719998999999998,20.149698,50033300.0
2018-03-23,21.610001,22.110001,21.530001000000002,21.75,20.177526,52815800.0
2018-03-26,22.07,22.200001,21.84,22.030001000000002,20.437286,30174900.0
2018-03-27,22.139999,22.18,21.370001000000002,21.440001000000002,19.889944,43568100.0
2018-03-28,21.26,21.41,20.99,21.200001,19.667294000000002,38539300.0
2018-03-29,21.26,21.559998999999998,21.23,21.41,19.862112,34318800.0
2018-04-02,21.360001,21.459999,20.77,20.9,19.388981,37275000.0
2018-04-03,21.110001,21.190001000000002,20.66,20.709999,19.212717,39245800.0
2018-04-04,20.309998999999998,20.6,20.110001,20.379998999999998,18.906576,58475700.0
2018-04-05,21.15,21.33,21.030001000000002,21.15,19.620907,88599000.0
2018-04-06,20.98,21.280001000000002,20.83,21.280001000000002,19.74151,47908900.0
2018-04-09,21.43,21.440001000000002,20.530001000000002,20.530001000000002,19.045732,44248900.0
2018-04-10,20.91,21.51,20.76,21.4,19.852835,58545100.0
2018-04-11,21.35,21.9,21.33,21.799999,20.223910999999998,62378300.0
2018-04-12,21.790001,21.940001000000002,21.68,21.68,20.112586999999998,36238700.0
2018-04-13,21.639999,21.74,21.059998999999998,21.200001,19.667294000000002,43347800.0
2018-04-16,21.049999,21.24,20.6,20.620001000000002,19.129225,48474200.0
2018-04-17,20.700001,21.08,20.620001000000002,21.030001000000002,19.509584,36570400.0
2018-04-18,21.35,21.870001000000002,21.309998999999998,21.799999,20.223910999999998,65237400.0
2018-04-19,22.07,22.4,21.93,22.200001,20.594994,62475200.0
2018-04-20,22.059998999999998,22.459999,21.9,22.360001,20.743427,61494800.0
2018-04-23,22.09,22.48,21.940001000000002,22.48,20.85475,37023300.0
2018-04-24,22.6,22.77,22.23,22.4,20.780533,46710300.0
2018-04-25,22.01,22.129998999999998,21.67,21.73,20.158974,68160600.0
2018-04-26,22.0,22.629998999999998,21.969998999999998,22.629998999999998,20.993904,56674700.0
2018-04-27,22.84,22.93,22.66,22.709999,21.068123,37858300.0
2018-04-30,22.73,23.02,22.629998999999998,22.969998999999998,21.309322,23681500.0
2018-05-02,22.67,22.93,22.51,22.6,20.966076,31778100.0
2018-05-03,22.540001,22.639999,21.969998999999998,22.450001,20.826921,48855700.0
2018-05-04,22.450001,22.639999,22.27,22.27,20.659931,33599400.0
2018-05-07,22.57,23.17,22.49,22.65,21.012459,47815100.0
2018-05-08,23.059998999999998,23.15,22.52,22.91,21.253662,81198700.0
2018-05-09,23.299999,24.799999,23.219998999999998,24.780001000000002,22.98847,118032300.0
2018-05-10,25.139999,26.49,24.92,25.75,23.888338,126907200.0
2018-05-11,25.83,26.309998999999998,25.42,25.440001000000002,23.60075,72996400.0
2018-05-14,25.85,26.48,25.809998999999998,26.24,24.342910999999997,66938700.0
2018-05-15,26.35,26.9,25.889999,26.790001,24.853151,75230200.0
2018-05-16,26.870001000000002,27.530001000000002,26.84,27.389999,25.409771,64486500.0
2018-05-17,27.35,27.6,25.469998999999998,25.950001,24.073881,112487000.0
2018-05-18,25.01,26.17,24.959999,25.65,23.795565,83206900.0
2018-05-21,26.1,26.290001,24.940001000000002,25.049999,23.238945,75971900.0
2018-05-22,24.809998999999998,25.290001,24.15,24.709999,22.969372,88109900.0
2018-05-23,24.23,24.48,23.27,23.27,21.63081,74622500.0
2018-05-24,20.049999,20.75,19.65,20.08,18.665525,240343800.0
2018-05-25,20.65,21.27,19.66,19.799999,18.405243,131188100.0
2018-05-28,19.200001,19.200001,16.91,16.91,15.718822,134504900.0
2018-05-29,18.0,19.440001000000002,17.6,19.299999,17.940466,181509800.0
2018-05-30,18.389999,19.969998999999998,18.129998999999998,18.98,17.643007,125430000.0
2018-06-01,19.559998999999998,19.75,14.9,16.16,15.021654999999999,216954700.0
2018-06-04,17.290001,17.639999,17.049999,17.530001000000002,16.295151,93547600.0
2018-06-05,17.360001,17.799999,16.59,16.59,15.421364,67006400.0
2018-06-06,16.469998999999998,16.68,15.87,16.33,15.17968,69496800.0
2018-06-07,16.0,16.16,14.93,15.76,14.649833,118752700.0
2018-06-08,15.81,16.190001000000002,15.06,15.25,14.175756,91461500.0
2018-06-11,15.5,15.8,15.13,15.41,14.324487,44872500.0
2018-06-12,15.48,15.68,15.24,15.46,14.370963,69592600.0
2018-06-13,15.42,15.5,14.74,15.17,14.101394,72301200.0
2018-06-14,15.33,15.55,15.05,15.1,14.036323999999999,57324600.0
2018-06-15,15.03,15.07,14.47,14.97,13.915481,75239300.0
2018-06-18,14.77,14.89,14.5,14.5,13.478587,47363800.0
2018-06-19,14.26,15.72,14.17,15.42,14.333782999999999,97301500.0
2018-06-20,15.84,16.48,15.8,16.209999,15.068132,88397300.0
2018-06-21,16.09,16.32,15.1,15.1,14.036323999999999,67884300.0
2018-06-22,15.41,15.68,15.01,15.11,14.045620000000001,52184500.0
2018-06-25,15.2,15.79,15.06,15.7,14.594059,60347200.0
2018-06-26,15.9,16.120001000000002,15.53,16.040001,14.910109,59595900.0
2018-06-27,16.1,16.98,16.059998999999998,16.549999,15.384181,78095000.0
2018-06-28,16.719998999999998,17.07,16.33,16.6,15.430658,94960700.0
2018-06-29,16.85,17.190001000000002,16.73,17.190001000000002,15.979099,75735100.0
2018-07-02,16.99,17.48,16.9,17.469998999999998,16.239376,54545600.0
2018-07-03,17.74,17.889999,17.459999,17.5,16.267265,57456700.0
2018-07-04,17.379998999999998,18.450001,17.24,17.610001,16.369514000000002,54211000.0
2018-07-05,18.6,18.799999,17.65,17.860001,16.601902,76084700.0
2018-07-06,17.969998999999998,18.09,17.65,17.940001000000002,16.676271,33878700.0
2018-07-10,18.34,18.35,17.549999,17.75,16.499651,70886200.0
2018-07-11,17.49,18.08,17.299999,17.41,16.183603,85806300.0
2018-07-12,17.620001000000002,18.02,17.52,17.950001,16.685566,49397900.0
2018-07-13,17.99,18.18,17.780001000000002,18.110001,16.834295,44951900.0
2018-07-16,17.950001,17.98,17.6,17.879998999999998,16.620495000000002,62798900.0
2018-07-17,17.790001,18.4,17.709999,18.290001,17.001616000000002,40884300.0
2018-07-18,18.25,18.4,17.940001000000002,18.049999,16.778517,40643800.0
2018-07-19,17.84,18.4,17.74,18.4,17.103865,60404900.0
2018-07-20,19.17,19.48,18.93,19.290001,17.931168,98035200.0
2018-07-23,19.299999,19.469998999999998,19.209999,19.26,17.903282,35231500.0
2018-07-24,19.57,19.870001000000002,19.530001000000002,19.66,18.275103,39934600.0
2018-07-25,19.799999,20.0,19.610001,19.959999,18.553974,48759900.0
2018-07-26,19.950001,19.950001,19.370001000000002,19.41,18.042719,48144300.0
2018-07-27,19.6,19.809998999999998,19.549999,19.77,18.377359,36509400.0
2018-07-30,19.950001,20.1,19.700001,19.889999,18.488901000000002,37053900.0
2018-07-31,19.620001000000002,19.790001,19.469998999999998,19.719998999999998,18.330881,38641200.0
2018-08-01,19.59,20.01,19.540001,20.01,18.600454,39141700.0
2018-08-02,19.99,20.780001000000002,19.950001,20.41,18.972275,69008900.0
2018-08-03,21.4,21.549999,21.09,21.110001,19.622969,86908000.0
2018-08-06,21.15,21.469998999999998,20.98,21.040001,19.557899,44528300.0
2018-08-07,21.33,21.459999,20.57,20.709999,19.251143,69136700.0
2018-08-08,20.809998999999998,21.07,20.120001000000002,20.139999,18.721294,58211500.0
2018-08-09,20.26,20.35,19.799999,20.34,18.907206,51253100.0
2018-08-10,20.1,20.15,19.360001,19.59,18.210037,61789800.0
2018-08-13,19.5,20.040001,19.27,20.040001,18.628339999999998,58306700.0
2018-08-14,20.280001000000002,20.309998999999998,19.73,19.98,18.619020000000003,55180600.0
2018-08-15,19.639999,19.67,19.049999,19.049999,17.752367,65651700.0
2018-08-16,19.32,19.35,18.77,18.950001,17.659184,51201600.0
2018-08-17,18.75,18.860001,18.4,18.459999,17.202557000000002,68328400.0
2018-08-20,18.370001000000002,18.51,18.09,18.360001,17.109367000000002,56315600.0
2018-08-21,18.27,18.530001000000002,17.65,17.719998999999998,16.512966,68735300.0
2018-08-22,17.700001,18.379998999999998,17.65,18.35,17.10005,56623700.0
2018-08-23,18.35,18.52,17.879998999999998,17.950001,16.727299,56284100.0
2018-08-24,18.35,18.440001000000002,18.049999,18.299999,17.053453,37893000.0
2018-08-27,18.41,18.76,18.299999,18.709999,17.435526,35428000.0
2018-08-28,18.76,18.85,18.34,18.35,17.10005,38079200.0
2018-08-29,18.5,19.309998999999998,18.450001,19.299999,17.985338,71434300.0
2018-08-30,19.15,19.540001,18.68,18.799999,17.519398000000002,63981900.0
2018-08-31,18.950001,19.43,18.91,19.26,17.948065,75767400.0
2018-09-03,18.99,19.129998999999998,18.76,19.0,17.705773999999998,25401600.0
2018-09-04,19.129998999999998,19.190001000000002,18.620001000000002,18.65,17.379616,39759800.0
2018-09-05,18.559998999999998,18.799999,18.23,18.75,17.472804999999997,53967300.0
2018-09-06,18.99,19.02,18.48,18.99,17.696455,54304300.0
2018-09-10,19.360001,19.6,19.049999,19.26,17.948065,58578100.0
2018-09-11,18.870001000000002,18.889999,18.43,18.5,17.239829999999998,56495200.0
2018-09-12,18.809998999999998,19.219998999999998,18.639999,18.950001,17.659184,59695700.0
2018-09-13,19.030001000000002,19.129998999999998,18.620001000000002,18.709999,17.435526,36808700.0
2018-09-14,18.799999,18.959999,18.48,18.790001,17.510078,55756300.0
2018-09-17,18.629998999999998,19.49,18.629998999999998,19.4,18.078526,71289500.0
