Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,20.43,20.530001,20.1,20.200001,18.20751,17643000.0
2017-11-08,20.15,20.41,19.860001,20.27,18.270607,19153700.0
2017-11-09,20.34,20.370001,20.07,20.219999,18.225538,12872400.0
2017-11-10,20.32,20.370001,19.950001,20.209999,18.216520000000006,15202100.0
2017-11-13,20.200001,20.34,19.99,20.219999,18.225538,9161800.0
2017-11-14,20.27,20.389999,20.200001,20.200001,18.20751,14925800.0
2017-11-15,20.200001,20.200001,20.200001,20.200001,18.20751,0.0
2017-11-16,20.219999,20.59,20.190001,20.42,18.405811,15850600.0
2017-11-17,20.389999,20.68,20.299999,20.540001,18.513977,9254300.0
2017-11-20,20.540001,20.540001,20.540001,20.540001,18.513977,0.0
2017-11-21,20.68,20.950001,20.51,20.809999,18.757339,13285900.0
2017-11-22,20.709999,21.030001,20.700001,20.83,18.77537,16883600.0
2017-11-23,20.75,20.85,20.51,20.709999,18.667206,5661300.0
2017-11-24,20.66,20.74,20.52,20.620001,18.586084,4749100.0
2017-11-27,20.6,20.780001,20.360001,20.74,18.694246,8687300.0
2017-11-28,20.77,20.98,20.639999,20.780001,18.730301,15988200.0
2017-11-29,20.959999,20.959999,20.51,20.559999,18.531998,15064800.0
2017-11-30,20.5,20.709999,20.35,20.559999,18.531998,24640800.0
2017-12-01,20.450001,20.52,20.299999,20.450001,18.432852,7933800.0
2017-12-04,20.49,20.74,20.4,20.58,18.550026000000006,11058600.0
2017-12-05,20.51,20.9,20.48,20.549999,18.522987,15592800.0
2017-12-06,20.41,20.799999,20.41,20.709999,18.667206,8274000.0
2017-12-07,20.540001,20.799999,20.360001,20.719999,18.676216,12967300.0
2017-12-08,20.790001,21.1,20.74,21.02,18.946625,18886800.0
2017-12-11,21.049999,21.18,20.93,21.15,19.063805,13067700.0
2017-12-12,21.1,21.5,20.940001,21.5,19.37928,23500800.0
2017-12-13,21.65,21.719999,21.01,21.049999,18.973667000000006,27138100.0
2017-12-14,21.1,21.1,20.75,20.969999,18.901556,18025500.0
2017-12-15,20.9,21.09,20.790001,20.9,18.838463,18692900.0
2017-12-18,20.969999,21.059999,20.790001,20.91,18.847479,18404300.0
2017-12-19,20.639999,20.65,20.459999,20.59,18.838327,8259800.0
2017-12-20,20.6,20.719999,20.559999,20.700001,18.938971,8924800.0
2017-12-21,20.700001,21.049999,20.6,20.969999,19.186001,18289100.0
2017-12-22,20.950001,21.139999,20.780001,21.030001,19.240894,9495400.0
2017-12-25,21.030001,21.030001,21.030001,21.030001,19.240894,0.0
2017-12-26,21.030001,21.34,20.91,21.25,19.442183,8193200.0
2017-12-27,21.27,21.469999,21.27,21.4,19.579416,5441900.0
2017-12-28,21.4,21.450001,21.23,21.280001,19.469629,9896000.0
2017-12-29,21.280001,21.280001,21.280001,21.280001,19.469629,0.0
2018-01-02,21.33,21.75,21.17,21.690001,19.844748000000006,12717900.0
2018-01-03,21.559999,21.969999,21.559999,21.74,19.890491,9389900.0
2018-01-04,21.74,21.82,21.49,21.620001,19.780704,9150100.0
2018-01-05,21.620001,21.75,21.540001,21.700001,19.853895,11510200.0
2018-01-08,21.700001,21.700001,21.49,21.66,19.817299,7074000.0
2018-01-09,21.65,21.690001,21.52,21.6,19.762403,5850700.0
2018-01-10,21.450001,21.719999,21.440001,21.6,19.762403,5434100.0
2018-01-11,21.700001,21.870001,21.52,21.85,19.991138,8663800.0
2018-01-12,21.690001,21.940001,21.459999,21.6,19.762403,15529600.0
2018-01-15,21.6,21.85,21.6,21.82,19.96369,4853800.0
2018-01-16,21.82,22.07,21.799999,21.9,20.036882,9196800.0
2018-01-17,21.950001,22.059999,21.799999,22.030001,20.155821,11318200.0
2018-01-18,21.92,22.08,21.84,21.92,20.05518,7703100.0
2018-01-19,21.99,22.059999,21.83,22.0,20.128374,10712900.0
2018-01-22,21.889999,21.99,21.84,21.9,20.036882,9900600.0
2018-01-23,21.889999,22.0,21.66,21.82,19.96369,9624900.0
2018-01-24,21.959999,22.030001,21.620001,21.889999,20.027731,21173700.0
2018-01-25,21.889999,21.889999,21.889999,21.889999,20.027731,0.0
2018-01-26,21.91,21.93,21.709999,21.879999,20.018583,14872900.0
2018-01-29,21.799999,21.85,21.68,21.84,19.981985,8321700.0
2018-01-30,21.73,22.0,21.73,21.870001,20.009434,12080100.0
2018-01-31,21.959999,22.26,21.92,21.950001,20.082626,12252600.0
2018-02-01,22.030001,22.52,22.030001,22.23,20.403877,23424100.0
2018-02-02,21.92,22.110001,21.690001,22.01,20.201948,12316800.0
2018-02-05,21.84,22.0,21.68,21.68,19.899059,12556400.0
2018-02-06,21.52,21.84,21.1,21.620001,19.843988,18958500.0
2018-02-07,21.68,22.030001,21.48,21.620001,19.843988,12915900.0
2018-02-08,21.709999,21.92,21.51,21.66,19.880701,20079400.0
2018-02-09,21.58,21.790001,21.25,21.49,19.724665,17136400.0
2018-02-15,22.24,22.450001,22.219999,22.299999,20.468128,10312600.0
2018-02-16,22.27,22.52,22.049999,22.43,20.587446,13084500.0
2018-02-19,22.469999,22.51,22.200001,22.34,20.504843,2501800.0
2018-02-20,22.23,22.709999,22.15,22.709999,20.844446,15588100.0
2018-02-21,22.780001,22.82,22.370001,22.4,20.559914000000006,22576300.0
2018-02-22,22.450001,22.5,22.25,22.42,20.57827,16270400.0
2018-02-23,22.48,22.65,21.82,21.969999,20.165234,32687400.0
2018-02-26,22.219999,22.24,21.799999,22.15,20.330448,19128700.0
2018-02-27,22.25,22.35,22.049999,22.219999,20.394697,9223300.0
2018-02-28,22.299999,22.389999,22.0,22.0,20.19277,62731700.0
2018-03-01,22.68,22.74,22.1,22.34,20.504843,20943200.0
2018-03-02,22.219999,22.58,22.02,22.58,20.725124,13813000.0
2018-03-05,22.4,22.82,22.379999,22.52,20.670053,13439700.0
2018-03-06,22.57,22.92,22.440001,22.77,20.899519,16957900.0
2018-03-07,22.74,23.16,22.639999,23.07,21.174871,13617400.0
2018-03-08,22.959999,23.48,22.940001,23.299999,21.385979000000006,16683100.0
2018-03-09,23.35,23.549999,23.24,23.440001,21.514479,10929200.0
2018-03-12,23.440001,24.139999,23.32,23.98,22.010117,18557700.0
2018-03-13,24.02,24.15,23.73,23.959999,21.991762,8862600.0
2018-03-14,23.82,24.34,23.82,24.27,22.276297,8575500.0
2018-03-15,24.059999,24.299999,23.799999,23.879999,21.918333,20333500.0
2018-03-16,23.799999,23.98,23.540001,23.610001,21.670513,20736400.0
2018-03-19,23.48,23.799999,23.309999,23.790001,21.83573,9433700.0
2018-03-20,23.950001,23.950001,23.57,23.690001,21.743942,8410300.0
2018-03-21,23.620001,24.07,23.559999,23.889999,21.927515,9439300.0
2018-03-22,23.99,24.08,23.73,24.01,22.037655,10445800.0
2018-03-23,23.780001,24.15,23.780001,23.92,21.955048,8839900.0
2018-03-26,24.15,24.15,23.67,24.0,22.028477,9371800.0
2018-03-27,23.959999,24.07,23.68,23.84,21.88162,10656100.0
2018-03-28,23.68,23.969999,23.6,23.82,21.863264,8930200.0
2018-03-29,23.82,24.209999,23.780001,24.07,22.092726000000006,12454500.0
2018-04-02,24.07,24.129999,23.75,23.85,21.890799,5557700.0
2018-04-03,23.9,24.200001,23.870001,24.200001,22.212049,9681500.0
2018-04-04,23.889999,24.280001,23.860001,24.190001,22.202869,12759600.0
2018-04-05,24.389999,24.559999,24.030001,24.030001,22.056015,12111900.0
2018-04-06,23.52,23.52,22.92,23.25,21.340088,24189300.0
2018-04-09,23.059999,23.469999,23.059999,23.290001,21.376802,16524900.0
2018-04-10,23.42,23.85,23.27,23.799999,21.844906,15457400.0
2018-04-11,23.610001,24.049999,23.610001,23.85,21.890799,11508300.0
2018-04-12,23.959999,24.0,23.209999,23.290001,21.376802,12543200.0
2018-04-13,23.280001,23.43,23.030001,23.26,21.349266,13368500.0
2018-04-16,23.26,23.379999,22.85,22.98,21.092266,21613800.0
2018-04-17,23.02,23.26,22.77,23.110001,21.211588,11712400.0
2018-04-18,23.23,23.530001,23.049999,23.35,21.431873,21079600.0
2018-04-19,23.219999,23.5,23.139999,23.5,21.56955,15997900.0
2018-04-20,23.450001,23.51,23.209999,23.43,21.505302,8479200.0
2018-04-23,23.309999,23.549999,23.23,23.450001,21.523661,8104000.0
2018-04-24,23.52,23.65,23.280001,23.309999,21.395159,11955300.0
2018-04-25,23.219999,23.35,23.1,23.17,21.266659,9453300.0
2018-04-26,23.16,23.59,23.16,23.309999,21.395159,12020200.0
2018-04-27,23.51,23.52,23.18,23.18,21.275839,8596100.0
2018-04-30,23.23,23.48,23.219999,23.33,21.413515,6094800.0
2018-05-02,23.17,23.35,22.540001,22.67,20.807734,19421600.0
2018-05-03,22.540001,22.860001,22.530001,22.6,20.743483,11561100.0
2018-05-04,22.469999,22.780001,22.42,22.5,20.651699,23312500.0
2018-05-07,22.629999,22.68,22.23,22.34,20.504843,12905400.0
2018-05-08,22.25,22.719999,22.23,22.440001,20.596626,23215000.0
2018-05-09,22.35,22.35,21.84,21.91,20.110165,32018000.0
2018-05-10,22.040001,22.07,21.690001,21.799999,20.009201,27321400.0
2018-05-11,21.799999,21.92,21.629999,21.85,20.055096,9202600.0
2018-05-14,21.860001,22.0,21.690001,21.709999,19.926592000000007,13097400.0
2018-05-15,21.51,21.58,21.35,21.459999,19.697128,13753400.0
2018-05-16,21.389999,21.74,21.34,21.51,19.743023,15282900.0
2018-05-17,21.440001,21.49,21.0,21.09,19.357523,23567200.0
2018-05-18,20.809999,20.889999,20.23,20.629999,18.935312,64364800.0
2018-05-21,20.59,20.780001,20.219999,20.299999,18.632421,27295100.0
2018-05-22,20.450001,20.450001,20.040001,20.15,18.49474,26645200.0
2018-05-23,20.059999,20.299999,20.030001,20.049999,18.402958,19890600.0
2018-05-24,19.92,20.389999,19.870001,20.33,18.659958,21344000.0
2018-05-25,20.280001,20.360001,19.969999,20.16,18.503922,23578900.0
2018-05-28,19.870001,20.08,19.549999,19.76,18.136782,12122600.0
2018-05-29,19.799999,19.959999,19.389999,19.59,17.980745000000006,21280400.0
2018-05-30,19.559999,19.93,19.440001,19.690001,18.072529,32485100.0
2018-06-01,19.6,20.09,19.6,19.940001,18.301992,14595000.0
2018-06-04,20.15,20.32,20.0,20.040001,18.393778,11908700.0
2018-06-05,20.02,20.18,19.73,19.76,18.136782,19039400.0
2018-06-06,19.719999,19.84,19.379999,19.530001,17.925674,17144300.0
2018-06-07,19.190001,19.620001,18.92,19.08,17.512642,32312300.0
2018-06-08,19.110001,19.190001,18.82,18.959999,17.402496,18958000.0
2018-06-11,18.92,19.18,18.85,18.99,17.430032999999998,14660000.0
2018-06-12,18.940001,19.08,18.76,18.879999,17.329067000000002,15225500.0
2018-06-13,18.9,18.959999,18.5,18.709999,17.173033,16002800.0
2018-06-14,18.77,19.18,18.719999,18.93,17.374964000000002,20899000.0
2018-06-15,18.9,18.969999,18.4,18.719999,17.182211,33244000.0
2018-06-18,18.299999,18.73,18.15,18.540001,17.163695999999998,19846300.0
2018-06-19,18.530001,18.99,18.4,18.799999,17.404396,18676900.0
2018-06-20,18.92,18.93,18.42,18.540001,17.163695999999998,19540200.0
2018-06-21,18.5,18.67,18.129999,18.129999,16.784133999999998,12710600.0
2018-06-22,18.25,18.5,18.059999,18.16,16.811907,10671500.0
2018-06-25,18.200001,18.450001,18.139999,18.219999,16.867453,10669300.0
2018-06-26,18.27,18.32,17.790001,18.09,16.747103,19940100.0
2018-06-27,17.940001000000006,18.219999,17.870001000000006,17.950001,16.617496,11532700.0
2018-06-28,17.93,18.18,17.84,18.01,16.67304,10416400.0
2018-06-29,18.09,18.309999,17.93,17.98,16.645267,13306900.0
2018-07-02,17.93,18.24,17.799999,18.139999,16.79339,7294300.0
2018-07-03,18.139999,18.41,18.09,18.09,16.747103,10977800.0
2018-07-04,18.110001,18.24,17.98,18.1,16.756359,7882400.0
2018-07-05,18.15,18.43,18.01,18.4,17.03409,11574400.0
2018-07-06,18.4,18.4,17.98,18.09,16.747103,19331000.0
2018-07-10,18.139999,18.209999,18.01,18.190001,16.839679999999998,12608800.0
2018-07-11,18.200001,18.26,17.799999,17.91,16.580465,13464200.0
2018-07-12,17.91,18.299999,17.91,18.24,16.885965,18946300.0
2018-07-13,18.25,18.48,18.17,18.440001,17.071119,11875400.0
2018-07-16,18.530001,19.030001,18.530001,18.950001,17.543260999999998,18208300.0
2018-07-17,18.959999,19.370001,18.91,19.17,17.746929,14126700.0
2018-07-18,19.110001,19.23,18.66,18.76,17.367367,11851300.0
2018-07-19,18.610001,18.879999,18.450001,18.879999,17.478456,10294600.0
2018-07-20,19.200001,19.280001,18.700001,18.790001,17.395138,14247100.0
2018-07-23,18.790001,18.91,18.52,18.65,17.26553,6126000.0
2018-07-24,18.75,19.040001,18.67,18.969999,17.561777,13453000.0
2018-07-25,18.969999,19.0,18.690001,18.9,17.496973,14883100.0
2018-07-26,19.65,19.940001,19.51,19.889999,18.413481,33046900.0
2018-07-27,19.950001,20.299999,19.709999,19.809999,18.339418,16978200.0
2018-07-30,19.66,19.790001,19.559999,19.700001,18.237585,12744700.0
2018-07-31,19.700001,19.790001,19.24,19.41,17.969112,13110300.0
2018-08-01,19.450001,19.709999,19.360001,19.450001,18.006145,9261100.0
2018-08-02,19.299999,19.440001,19.209999,19.290001,17.858023,8645900.0
2018-08-03,19.379999,19.58,19.209999,19.299999,17.867276999999994,13735700.0
2018-08-06,19.35,19.41,19.17,19.299999,17.867276999999994,6327100.0
2018-08-07,19.299999,19.34,19.059999,19.17,17.746929,14107500.0
2018-08-08,19.120001,19.33,19.02,19.16,17.737673,21203400.0
2018-08-09,19.120001,19.440001,19.1,19.27,17.839506,14312100.0
2018-08-10,19.16,19.219999,18.889999,18.91,17.506231,18932500.0
2018-08-13,18.83,19.209999,18.700001,19.139999,17.719155999999995,10336600.0
2018-08-14,19.27,19.459999,19.1,19.41,17.969112,20005300.0
2018-08-15,19.200001,19.59,19.200001,19.42,17.978371,17960100.0
2018-08-16,19.34,19.43,18.969999,19.01,17.598806,10816900.0
2018-08-17,18.950001,19.299999,18.57,19.18,17.756187,20326000.0
2018-08-20,19.049999,19.26,18.92,19.15,17.728413,13221500.0
2018-08-21,19.030001,19.280001,18.85,18.98,17.571032000000002,11065800.0
2018-08-22,18.98,19.040001,18.76,18.9,17.496973,11062000.0
2018-08-23,18.93,19.16,18.75,18.940001,17.534004,14962400.0
2018-08-24,18.959999,19.16,18.940001,19.07,17.654352,13921900.0
2018-08-27,19.1,19.26,19.030001,19.129999,17.709898000000006,14945900.0
2018-08-28,19.129999,19.15,19.0,19.1,17.682126999999994,11838900.0
2018-08-29,19.120001,19.469999,19.08,19.25,17.82099,12853800.0
2018-08-30,19.15,19.23,18.73,19.0,17.58955,18010200.0
2018-08-31,18.959999,19.040001,18.68,18.85,17.450685999999994,26640800.0
2018-09-03,18.9,18.92,18.540001,18.629999,17.247015,4966100.0
2018-09-04,18.639999,18.65,18.01,18.01,16.67304,19372200.0
2018-09-05,18.01,18.35,18.0,18.139999,16.79339,15790000.0
2018-09-06,18.25,18.469999,17.98,18.32,16.96003,16262200.0
2018-09-10,18.32,18.450001,18.190001,18.290001,16.932257,11868100.0
2018-09-11,18.15,18.24,17.889999,18.190001,16.839679999999998,14217500.0
2018-09-12,18.209999,18.57,18.129999,18.450001,17.080379,14075600.0
2018-09-13,18.379999,18.51,18.209999,18.33,16.969286,10927000.0
2018-09-14,18.26,18.450001,18.07,18.23,16.876708999999998,10265000.0
2018-09-17,18.15,18.41,18.139999,18.360001,16.997061,15714800.0
2018-09-18,18.280001,18.959999,18.280001,18.790001,17.395138,14866400.0
2018-09-19,18.639999,18.93,18.549999,18.790001,17.395138,13022400.0
2018-09-20,18.98,18.98,18.68,18.75,17.358107,7134900.0
2018-09-21,18.85,19.18,18.799999,18.85,17.450685999999994,19894000.0
2018-09-24,18.790001,18.82,18.34,18.389999,17.024834,12892100.0
2018-09-25,18.25,18.51,18.16,18.4,17.03409,11472300.0
2018-09-26,18.4,18.9,18.299999,18.700001,17.311821,10959200.0
2018-09-27,18.790001,18.950001,18.440001,18.48,17.10815,25704700.0
2018-09-28,18.370001,18.5,18.25,18.34,16.978544,9047100.0
2018-10-01,18.35,18.549999,18.35,18.43,17.061863,6236800.0
2018-10-02,18.790001,18.799999,17.98,18.25,16.895224,26709600.0
2018-10-03,18.74,18.74,18.030001,18.129999,16.784133999999998,21377300.0
2018-10-04,18.15,18.200001,17.66,17.870001000000006,16.543432,12303600.0
2018-10-05,18.040001,18.08,17.52,17.65,16.339766,16164800.0
2018-10-08,18.0,18.35,17.84,18.0,16.663782,26644000.0
2018-10-09,18.120001,18.139999,17.42,17.48,16.182384,19569800.0
2018-10-10,17.42,17.49,17.200001,17.200001,15.923173,11261500.0
2018-10-11,17.299999,17.299999,16.92,16.99,15.728759,14529800.0
2018-10-15,17.15,17.18,16.860001,16.93,15.673217,15583600.0
2018-10-16,17.0,17.459999,16.99,17.41,16.11758,13766600.0
2018-10-17,17.299999,17.35,17.040001,17.049999,15.784304999999998,14503400.0
2018-10-18,17.049999,17.129998999999998,16.65,16.65,15.414001,14101200.0
2018-10-19,16.799999,16.959999,16.559998999999998,16.860001,15.608410999999998,8740300.0
2018-10-22,16.940001000000002,17.040001,16.57,16.82,15.571381,20248500.0
2018-10-23,16.66,16.780001000000002,16.49,16.629998999999998,15.395484,23081500.0
2018-10-24,16.700001,16.700001,15.88,15.89,14.710418,32261600.0
2018-10-25,14.8,15.09,14.54,15.0,13.886485999999998,80816400.0
2018-10-26,15.15,15.49,14.79,15.19,14.062381,39461900.0
2018-10-29,15.48,15.68,15.31,15.43,14.284566,31727000.0
2018-10-30,15.56,16.129998999999998,15.48,16.049999,14.85854,34851100.0
2018-10-31,16.190001000000002,16.370001000000002,15.95,16.34,15.127012,27263000.0
2018-11-01,16.370001000000002,16.450001,16.139999,16.370001000000002,15.154785,22441600.0
2018-11-05,16.5,16.549999,16.219998999999998,16.459999,15.238104000000002,19580700.0
2018-11-06,16.32,16.799999,16.16,16.639999,15.40474,18079800.0
2018-11-07,16.719998999999998,16.879998999999998,16.32,16.35,15.13627,16523600.0
2018-11-08,16.4,16.639999,15.68,15.71,14.543779,20668200.0
2018-11-09,15.79,16.129998999999998,15.71,16.08,14.886313,20738100.0
2018-11-12,16.040001,16.209999,15.79,15.95,14.765965,11207200.0
2018-11-13,16.049999,16.16,15.59,15.76,14.590068,17448400.0
2018-11-14,15.7,16.1,15.68,16.030001000000002,14.840025,18774300.0
2018-11-16,16.1,16.5,16.059998999999998,16.5,15.275135,19753600.0
2018-11-19,16.469998999999998,16.469998999999998,16.07,16.459999,15.238104000000002,14540100.0
2018-11-21,16.25,16.4,15.93,16.379998999999998,15.164042000000002,14321100.0
2018-11-22,16.530001000000002,16.620001000000002,16.440001000000002,16.5,15.275135,7567000.0
2018-11-23,16.5,16.57,16.1,16.200001,14.997406,15008800.0
2018-11-26,16.34,16.370001000000002,15.94,16.15,14.951117000000002,15378900.0
2018-11-27,16.15,16.66,15.81,16.540001,15.312166,21281800.0
2018-11-28,16.52,16.73,16.309998999999998,16.690001000000002,15.45103,18701500.0
2018-11-29,16.559998999999998,16.85,16.35,16.639999,15.40474,22012600.0
2018-11-30,16.6,16.92,16.48,16.92,15.663956,35082800.0
2018-12-03,17.0,17.01,16.57,16.74,15.497319,27568700.0
2018-12-04,16.799999,17.0,16.58,16.65,15.414001,33320100.0
2018-12-05,16.75,16.76,16.43,16.540001,15.312166,9199200.0
2018-12-06,16.41,16.51,16.219998999999998,16.389999,15.1733,17966500.0
2018-12-07,16.379998999999998,16.389999,16.059998999999998,16.110001,14.914087,16990500.0
2018-12-10,16.110001,16.219998999999998,15.74,15.89,14.710418,20788000.0
2018-12-11,15.98,16.190001000000002,15.88,15.95,14.765965,18074400.0
2018-12-12,16.1,16.200001,15.87,15.95,14.765965,20917600.0
2018-12-13,16.030001000000002,16.35,16.030001000000002,16.32,15.108496,13558900.0
2018-12-14,16.190001000000002,16.440001000000002,16.030001000000002,16.059998999999998,14.867797,11488300.0
2018-12-17,16.120001000000002,16.190001000000002,16.0,16.1,14.904828,15399600.0
2018-12-18,16.17,16.17,15.88,15.88,14.701159,13908400.0
2018-12-19,15.8,15.89,15.4,15.4,14.549991,13065100.0
2018-12-20,15.63,15.66,15.09,15.21,14.370478,14676600.0
2018-12-21,15.26,15.33,14.91,15.17,14.332686,46930400.0
2018-12-26,15.1,15.45,15.02,15.14,14.304342000000002,11460500.0
2018-12-27,15.14,15.4,15.05,15.1,14.266549,12544400.0
2018-12-28,15.23,15.67,15.2,15.38,14.531096,15498800.0
2019-01-02,15.4,16.299999,15.4,16.15,15.258595,18692900.0
2019-01-03,16.01,16.33,15.89,16.33,15.428659,22739200.0
2019-01-04,16.299999,16.690001000000002,16.030001000000002,16.549999,15.636516,27484600.0
2019-01-07,16.57,16.629998999999998,16.34,16.48,15.570379,17084500.0
2019-01-08,16.540001,16.700001,16.09,16.15,15.258595,22108700.0
2019-01-09,16.200001,16.540001,16.110001,16.379998999999998,15.4759,16479100.0
2019-01-10,16.4,17.0,16.280001000000002,16.85,15.919957,23347300.0
2019-01-11,17.02,17.290001,16.879998999999998,17.290001,16.335672,73632000.0
2019-01-14,17.24,17.66,17.1,17.540001,16.571875,31707300.0
2019-01-15,17.57,17.790001,17.299999,17.700001,16.723042,35536600.0
2019-01-16,17.700001,17.84,17.559998999999998,17.799999,16.817522,19990600.0
2019-01-17,17.68,17.91,17.48,17.85,16.864763,22422400.0
2019-01-18,17.9,18.0,17.620001000000006,18.0,17.006483,21264700.0
2019-01-21,17.93,18.0,17.639999,18.0,17.006483,9103600.0
2019-01-22,17.889999,18.08,17.41,17.540001,16.571875,22633800.0
2019-01-23,17.6,17.620001000000006,17.08,17.18,16.231742999999998,26855900.0
2019-01-24,17.200001,17.299999,16.950001,17.16,16.212847,24197500.0
2019-01-28,17.1,18.0,17.09,17.950001,16.959246,32754800.0
2019-01-29,18.02,18.200001,17.68,17.870001000000006,16.883661,30181400.0
2019-01-30,17.969998999999994,18.200001,17.629998999999994,17.969998999999994,16.97814,19243300.0
2019-01-31,18.0,18.1,17.51,17.51,16.54353,22631500.0
2019-02-01,17.540001,18.110001,17.530001000000002,18.110001,17.110413,19948900.0
2019-02-04,18.07,18.48,17.9,18.450001,17.431646,23329600.0
