Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,9.46,9.54,9.35,9.35,8.454021000000001,7586900.0
2018-12-19,9.44,9.67,9.38,9.54,8.625815,10291000.0
2018-12-20,9.58,9.63,9.0,9.05,8.235406,11726100.0
2018-12-21,9.09,9.25,9.03,9.1,8.280905,12342700.0
2018-12-26,9.09,9.15,8.8,8.88,8.080708,8312300.0
2018-12-27,8.88,9.0,8.7,8.7,7.916908,6133100.0
2018-12-28,8.82,9.1,8.82,8.89,8.089807,8580400.0
2019-01-02,9.0,9.76,8.96,9.63,8.7632,13911000.0
2019-01-03,9.63,9.82,9.27,9.4,8.553904,19546800.0
2019-01-04,9.47,10.28,9.41,10.15,9.236394,22738400.0
2019-01-07,10.26,10.44,9.92,10.06,9.154496,13294800.0
2019-01-08,10.13,10.24,9.67,9.72,8.845098,18199700.0
2019-01-09,9.8,10.2,9.78,10.13,9.218194,13634700.0
2019-01-10,10.09,11.09,10.01,11.09,10.091784,27700700.0
2019-01-11,10.97,11.45,10.57,10.71,9.745988,31869100.0
2019-01-14,10.64,11.09,10.5,10.9,9.918887,14677800.0
2019-01-15,10.95,11.05,10.39,10.5,9.554889999999999,16835200.0
2019-01-16,10.51,10.66,10.11,10.24,9.318294,14263100.0
2019-01-17,10.2,10.55,10.12,10.48,9.536691000000001,13138800.0
2019-01-18,10.54,10.71,10.25,10.42,9.482092,14720800.0
2019-01-21,10.42,10.8,10.33,10.65,9.691386999999999,9565700.0
2019-01-22,10.56,10.63,10.35,10.4,9.463891,11586500.0
2019-01-23,10.48,10.52,10.21,10.21,9.290992999999999,13694200.0
2019-01-24,10.26,10.98,10.26,10.68,9.718689,22096500.0
2019-01-28,10.61,11.19,10.55,10.89,9.909788,13452500.0
2019-01-29,10.31,11.45,10.26,11.42,10.392081,35264000.0
2019-01-30,11.6,12.14,11.44,11.59,10.546778,37066800.0
2019-01-31,11.6,11.96,11.52,11.94,10.865274000000001,25854700.0
2019-02-01,11.96,12.15,11.84,12.03,10.947172,16884800.0
2019-02-04,12.05,12.25,11.67,11.72,10.665076,16074900.0
2019-02-05,11.67,11.91,11.04,11.18,10.173683,33647600.0
2019-02-06,11.17,11.17,10.33,10.35,9.418391999999999,28270900.0
2019-02-07,10.44,10.86,10.25,10.7,9.736888,22774300.0
2019-02-08,10.69,10.73,10.37,10.6,9.645889,16834100.0
2019-02-11,10.7,11.14,10.55,11.06,10.064486,13765500.0
2019-02-12,11.15,11.27,10.93,11.07,10.073584,16759800.0
2019-02-13,11.1,11.34,10.97,10.98,9.991685,14286600.0
2019-02-14,11.08,11.3,10.82,11.3,10.282882,11672500.0
2019-02-15,11.25,11.32,10.91,10.96,9.973483,12264300.0
2019-02-18,10.98,11.02,10.65,10.66,9.700486999999999,7524600.0
2019-02-19,10.72,11.0,10.71,10.82,9.846086999999999,10247700.0
2019-02-20,10.92,11.2,10.84,11.1,10.100885,14469800.0
2019-02-21,11.25,11.25,10.74,10.9,9.918887,11420100.0
2019-02-22,10.97,11.4,10.92,11.35,10.328382000000001,13592400.0
2019-02-25,11.23,11.29,10.83,10.9,10.152711,15578700.0
2019-02-26,10.9,11.37,10.9,11.36,10.581174,10005500.0
2019-02-27,11.31,11.48,11.08,11.13,10.366943,11590200.0
2019-02-28,11.18,11.24,10.78,10.87,10.124766000000001,14897600.0
2019-03-01,10.98,11.1,10.79,10.8,10.059566,7646600.0
2019-03-07,10.72,10.79,10.55,10.67,9.938481,8134800.0
2019-03-08,10.65,10.95,10.51,10.84,10.096824,9658500.0
2019-03-11,10.92,11.12,10.87,11.12,10.357627,6539200.0
2019-03-12,11.13,11.17,10.92,10.97,10.217911,7269900.0
2019-03-13,10.92,11.05,10.72,10.79,10.050252,16324200.0
2019-03-14,10.83,10.88,10.6,10.69,9.957108,8415000.0
2019-03-15,10.68,10.7,10.47,10.53,9.808077,22611300.0
2019-03-18,10.6,10.8,10.52,10.8,10.059566,11710600.0
2019-03-19,10.81,11.3,10.76,11.12,10.357627,19845500.0
2019-03-20,11.15,11.17,10.72,10.79,10.050252,10831900.0
2019-03-21,10.8,10.8,10.34,10.36,9.649732,17375000.0
2019-03-22,10.24,10.24,9.9,9.95,9.267841,18488500.0
2019-03-25,10.05,10.05,9.55,9.6,8.941836,21965300.0
2019-03-26,9.69,9.74,9.38,9.6,8.941836,16078800.0
2019-03-27,9.5,9.72,9.28,9.34,8.699662,14864900.0
2019-03-28,9.4,9.62,9.33,9.57,8.913894,14883800.0
2019-03-29,9.63,9.72,9.38,9.49,8.889978,9210200.0
2019-04-01,9.55,9.62,9.42,9.61,9.002391000000001,6041100.0
2019-04-02,9.64,9.69,9.14,9.14,8.562107000000001,17889500.0
2019-04-03,9.27,9.28,8.78,8.84,8.281075,17029100.0
2019-04-04,8.89,9.35,8.89,9.35,8.758830999999999,15019000.0
2019-04-05,9.4,9.45,9.19,9.3,8.71199,8893400.0
2019-04-08,9.23,9.28,9.01,9.21,8.627680999999999,12028000.0
2019-04-09,9.15,9.5,9.14,9.36,8.768197,12696900.0
2019-04-10,9.42,9.84,9.41,9.72,9.105436,24579000.0
2019-04-11,9.73,9.8,9.3,9.38,8.786933,10680600.0
2019-04-12,9.29,9.38,9.1,9.25,8.665153,11790100.0
2019-04-15,9.35,9.38,8.95,9.02,8.449697,12829300.0
2019-04-16,9.05,9.09,8.83,9.03,8.459063,12050900.0
2019-04-17,9.06,9.11,8.8,8.9,8.337280999999999,12208400.0
2019-04-18,8.25,8.36,8.08,8.25,7.728378999999999,36028200.0
2019-04-22,8.3,8.33,7.96,8.02,7.5129220000000005,16322100.0
2019-04-23,8.07,8.7,8.06,8.35,7.822058,24198100.0
2019-04-24,8.03,8.77,7.92,7.98,7.475451,33040900.0
2019-04-25,8.05,8.21,7.88,7.93,7.428611999999999,29967100.0
2019-04-26,7.95,8.02,7.55,7.7,7.213153999999999,21109700.0
2019-04-29,7.71,8.04,7.62,7.92,7.419244,17373300.0
2019-04-30,7.99,8.03,7.59,7.68,7.194419,19477800.0
2019-05-02,7.59,7.68,7.48,7.49,7.016431,16342200.0
2019-05-03,7.55,7.56,7.36,7.38,6.913386999999999,12270600.0
2019-05-06,7.34,7.66,7.23,7.59,7.110109,16823800.0
2019-05-07,7.6,7.6,7.37,7.5,7.0258,11950700.0
2019-05-08,7.53,7.94,7.51,7.82,7.3255669999999995,15997600.0
2019-05-09,7.76,7.95,7.69,7.69,7.203786,12263100.0
2019-05-10,7.69,7.8,7.5,7.54,7.063271,12397800.0
2019-05-13,7.4,7.47,7.27,7.36,6.894653,12221000.0
2019-05-14,7.41,7.46,7.29,7.39,6.922753999999999,11350300.0
2019-05-15,7.29,7.66,7.16,7.41,6.941491,14282000.0
2019-05-16,7.31,7.37,7.11,7.15,6.697928999999999,14564600.0
2019-05-17,7.1,7.23,6.84,6.84,6.40753,17016700.0
2019-05-20,6.9,7.1,6.89,6.95,6.510574,11064400.0
2019-05-21,7.0,7.15,6.91,7.09,6.641723,11857000.0
2019-05-22,7.14,7.3,7.08,7.3,6.838446,11121100.0
2019-05-23,7.25,7.64,7.23,7.5,7.0258,10838900.0
2019-05-24,7.6,7.63,7.45,7.58,7.100741999999999,6279500.0
2019-05-27,7.25,7.4,7.08,7.25,6.791606,15343400.0
2019-05-28,7.19,7.33,7.06,7.06,6.613619,19979200.0
2019-05-29,7.05,7.08,6.76,6.76,6.332587,21232100.0
2019-05-30,6.77,7.0,6.71,6.76,6.332587,15850900.0
2019-05-31,6.77,6.8,6.63,6.7,6.276381,10940300.0
2019-06-03,6.71,6.79,6.58,6.73,6.3044839999999995,10481200.0
2019-06-04,6.82,6.9,6.6,6.6,6.182703,11946500.0
2019-06-05,6.66,6.74,6.53,6.66,6.23891,9981700.0
2019-06-06,6.73,6.94,6.66,6.9,6.463736,10625300.0
2019-06-07,6.96,6.99,6.65,6.7,6.276381,14187200.0
2019-06-10,6.73,6.75,6.47,6.57,6.1546,20415100.0
2019-06-11,6.6,6.63,6.49,6.6,6.182703,15735400.0
2019-06-12,6.57,6.57,6.25,6.4,6.068873,35493900.0
2019-06-13,6.36,6.79,6.32,6.66,6.315421,22370200.0
2019-06-14,6.66,6.75,6.46,6.6,6.258525,11612600.0
2019-06-17,6.59,6.8,6.49,6.62,6.277491,20743400.0
2019-06-18,6.67,6.76,6.65,6.75,6.400765,10505700.0
2019-06-19,6.8,6.89,6.7,6.85,6.495591,12883900.0
2019-06-21,6.87,7.28,6.86,7.28,6.903344000000001,32252300.0
2019-06-24,7.3,7.3,7.08,7.17,6.874541000000001,12175600.0
2019-06-25,7.12,7.14,6.87,6.95,6.663606,12312800.0
2019-06-26,6.99,7.04,6.81,6.94,6.654019,10819500.0
2019-06-27,6.9,6.93,6.79,6.89,6.606078,18362700.0
2019-06-28,6.9,6.94,6.68,6.72,6.489631,14235600.0
2019-07-01,6.81,6.83,6.68,6.68,6.451002,8438500.0
2019-07-02,6.72,6.8,6.54,6.55,6.3254589999999995,15503500.0
2019-07-03,6.61,6.88,6.55,6.87,6.634488,14368900.0
2019-07-04,6.88,7.06,6.88,7.0,6.760032000000001,10476000.0
2019-07-05,7.01,7.01,6.83,6.87,6.634488,10175400.0
2019-07-08,6.87,7.05,6.81,7.01,6.769689,10913400.0
2019-07-10,7.07,7.3,7.06,7.3,7.049747,38622400.0
2019-07-11,7.32,7.73,7.22,7.46,7.204262,27009700.0
2019-07-12,7.54,7.58,7.23,7.23,6.982147,15668100.0
2019-07-15,7.23,7.29,7.04,7.04,6.798660000000001,12800300.0
2019-07-16,7.07,7.1,6.87,7.01,6.769689,14716400.0
2019-07-17,7.1,7.13,6.82,6.95,6.711746000000001,16745100.0
2019-07-18,6.95,6.99,6.7,6.7,6.470316,24614200.0
2019-07-19,6.73,6.77,6.65,6.68,6.451002,16730700.0
2019-07-22,6.72,7.0,6.65,7.0,6.760032000000001,26966100.0
2019-07-23,7.05,7.28,6.75,6.75,6.518602,30600000.0
2019-07-24,6.75,7.62,6.61,7.62,7.358777000000001,66205100.0
2019-07-25,7.5,7.97,7.28,7.51,7.252548,65931700.0
2019-07-26,7.51,7.59,7.3,7.38,7.1270050000000005,20174900.0
2019-07-29,7.38,7.4,7.22,7.3,7.049747,13506800.0
2019-07-30,7.3,7.48,7.26,7.39,7.136661999999999,15754700.0
2019-07-31,7.44,7.46,7.17,7.24,6.991803999999999,13277300.0
2019-08-01,7.28,8.35,7.13,8.35,8.063752000000001,25892800.0
2019-08-02,8.09,8.29,7.83,7.99,7.716094,39185100.0
2019-08-05,7.75,7.88,7.67,7.79,7.5229490000000006,12689200.0
2019-08-06,7.76,8.06,7.59,7.93,7.65815,16294900.0
2019-08-07,7.85,7.93,7.6,7.91,7.638835,10964500.0
2019-08-08,7.96,7.99,7.5,7.67,7.407064,23466800.0
2019-08-09,7.67,7.9,7.66,7.71,7.445692,11948300.0
2019-08-12,7.59,7.67,7.52,7.52,7.262205000000001,11116400.0
2019-08-13,7.54,7.72,7.51,7.63,7.368434,10452900.0
2019-08-14,7.6,7.6,7.45,7.51,7.252548,25738300.0
2019-08-15,7.55,7.57,7.21,7.4,7.146319,30239100.0
2019-08-16,7.39,7.44,7.28,7.33,7.078719,10790900.0
2019-08-19,7.4,7.55,7.26,7.26,7.011118,10946400.0
2019-08-20,7.26,7.72,7.14,7.59,7.329806,21720900.0
2019-08-21,7.66,8.05,7.61,7.95,7.677464,33670200.0
2019-08-22,8.08,8.08,7.56,7.62,7.358777000000001,14076600.0
2019-08-23,7.54,7.57,7.21,7.24,6.991803999999999,12555800.0
2019-08-26,7.3,7.49,7.2,7.3,7.049747,11738600.0
2019-08-27,7.37,7.43,7.17,7.22,6.972489,16826900.0
2019-08-28,7.23,7.29,7.16,7.26,7.011118,11607600.0
2019-08-29,7.27,7.54,7.22,7.49,7.233233,11645800.0
2019-08-30,7.53,7.75,7.5,7.75,7.4843210000000004,16818400.0
2019-09-02,7.73,7.75,7.5,7.59,7.329806,9048500.0
2019-09-03,7.54,7.78,7.42,7.7,7.436035,11321000.0
2019-09-04,7.79,7.96,7.72,7.91,7.638835,10422800.0
2019-09-05,7.95,8.12,7.74,7.75,7.4843210000000004,11038500.0
2019-09-06,7.75,7.88,7.67,7.75,7.4843210000000004,8875900.0
2019-09-09,7.81,7.83,7.48,7.49,7.233233,10870500.0
2019-09-10,7.5,7.6,7.41,7.52,7.262205000000001,9321400.0
2019-09-11,7.53,7.75,7.47,7.7,7.436035,8230800.0
2019-09-12,7.75,7.88,7.57,7.71,7.445692,17065700.0
2019-09-13,7.77,7.77,7.62,7.64,7.381336999999999,8535700.0
2019-09-16,7.72,8.28,7.68,8.1,7.825761999999999,32115800.0
2019-09-17,8.07,8.23,7.94,8.22,7.941700999999999,10972000.0
2019-09-18,8.11,8.96,8.06,8.96,8.656647,44193100.0
2019-09-19,8.91,8.97,8.5,8.5,8.212221000000001,29730500.0
2019-09-20,8.6,8.85,8.33,8.39,8.105945,33459200.0
2019-09-23,8.37,8.68,8.35,8.61,8.318496000000001,16898700.0
2019-09-24,8.72,8.79,8.22,8.58,8.289512,23682100.0
2019-09-25,8.5,8.6,8.29,8.37,8.113847,19911700.0
2019-09-26,8.42,8.45,8.16,8.3,8.045989,17053000.0
2019-09-27,8.28,8.36,7.87,7.93,7.6873130000000005,19008000.0
2019-09-30,7.95,8.15,7.94,8.0,7.755171000000001,14129300.0
2019-10-01,8.06,8.15,7.8,7.86,7.619456,14126000.0
2019-10-02,7.83,7.83,7.51,7.51,7.280167,15255700.0
2019-10-03,7.56,7.92,7.48,7.82,7.580678999999999,16855000.0
2019-10-04,7.86,7.87,7.62,7.71,7.474044999999999,9751200.0
2019-10-07,7.7,7.81,7.56,7.64,7.406188,8366300.0
2019-10-08,7.68,7.68,7.46,7.5,7.270473,13429600.0
2019-10-09,7.55,7.74,7.5,7.65,7.415882000000001,22911200.0
2019-10-10,7.72,7.72,7.4,7.47,7.241389999999999,23627600.0
2019-10-11,7.53,7.81,7.5,7.75,7.512822,16082700.0
2019-10-14,7.73,7.89,7.68,7.78,7.541903,10408000.0
2019-10-15,7.78,7.79,7.55,7.58,7.3480240000000006,16910500.0
2019-10-16,7.6,7.66,7.52,7.65,7.415882000000001,11643000.0
2019-10-17,7.66,7.8,7.58,7.6,7.367411,12464900.0
2019-10-18,7.6,7.69,7.51,7.65,7.415882000000001,13506100.0
2019-10-21,7.68,7.73,7.6,7.7,7.464352000000001,9424400.0
2019-10-22,7.75,7.99,7.71,7.89,7.648536999999999,22873000.0
2019-10-23,7.9,7.94,7.73,7.83,7.590374000000001,13727600.0
2019-10-24,7.89,7.89,7.57,7.64,7.406188,11336200.0
2019-10-25,7.65,8.04,7.65,7.89,7.648536999999999,14287700.0
2019-10-28,7.92,8.07,7.76,7.81,7.570985,13535000.0
2019-10-29,7.78,8.02,7.78,7.94,7.697007000000001,13745400.0
2019-10-30,7.76,7.87,7.45,7.65,7.415882000000001,37732600.0
2019-10-31,7.64,7.66,7.47,7.56,7.328636,11839700.0
2019-11-01,7.59,7.63,7.38,7.4,7.173533,13062600.0
2019-11-04,7.44,7.55,7.42,7.52,7.289860000000001,8732300.0
2019-11-05,7.53,7.54,7.31,7.4,7.173533,12549100.0
2019-11-06,7.39,7.42,7.25,7.36,7.149715,13328800.0
2019-11-07,7.41,7.63,7.35,7.63,7.412000999999999,34157300.0
2019-11-08,7.61,7.95,7.5,7.74,7.518857000000001,21861100.0
2019-11-11,7.74,8.03,7.59,8.02,7.790858,20406800.0
2019-11-12,7.97,8.06,7.73,7.95,7.7228580000000004,18344800.0
2019-11-13,7.96,8.03,7.81,8.01,7.781144,18862400.0
2019-11-14,8.05,8.19,7.88,7.89,7.664573,12443400.0
2019-11-18,7.98,7.98,7.59,7.65,7.431430000000001,14594100.0
2019-11-19,7.71,7.81,7.63,7.65,7.431430000000001,8563000.0
2019-11-21,7.68,7.73,7.56,7.64,7.421716,10017500.0
2019-11-22,7.67,7.7,7.48,7.53,7.314858999999999,9805700.0
2019-11-25,7.53,7.89,7.48,7.82,7.596572999999999,17758300.0
2019-11-26,7.79,7.89,7.48,7.58,7.36343,18894900.0
2019-11-27,7.64,7.67,7.41,7.46,7.2468580000000005,10620200.0
2019-11-28,7.49,7.75,7.46,7.74,7.518857000000001,10959100.0
2019-11-29,7.75,7.83,7.65,7.8,7.577145,10232400.0
2019-12-02,7.82,7.87,7.71,7.77,7.548002,14366500.0
2019-12-03,7.83,7.89,7.69,7.83,7.606286999999999,8595500.0
2019-12-04,7.84,7.84,7.67,7.68,7.460572999999999,8943400.0
2019-12-05,7.71,8.12,7.68,8.08,7.849144,22001200.0
2019-12-06,8.09,8.18,7.94,8.07,7.83943,16208400.0
2019-12-09,8.06,8.29,7.99,8.14,7.907431,11063700.0
2019-12-10,8.1,8.21,8.0,8.1,7.868573,10125200.0
2019-12-11,8.14,8.25,8.11,8.25,8.014287,8573800.0
2019-12-12,8.29,8.45,8.25,8.4,8.160001,11051900.0
2019-12-13,8.47,8.79,8.47,8.78,8.529144,15483200.0
2019-12-16,8.75,8.93,8.24,8.33,8.092001,24671600.0
2019-12-17,8.27,8.8,8.27,8.79,8.538859,20224500.0
2019-12-18,8.83,9.07,8.66,8.74,8.490287,21490200.0
2019-12-19,8.76,8.79,8.45,8.54,8.296000999999999,19795500.0
2019-12-20,8.55,8.55,8.43,8.47,8.228002,17099800.0
2019-12-23,8.52,8.57,8.38,8.53,8.286285000000001,9853200.0
2019-12-26,8.54,8.73,8.44,8.7,8.451429,8319500.0
2019-12-27,8.79,8.88,8.5,8.54,8.296000999999999,17658800.0
2019-12-30,8.57,8.67,8.37,8.37,8.130858,9824600.0
2020-01-02,8.5,8.57,8.25,8.57,8.346132,14708800.0
2020-01-03,8.43,8.54,8.37,8.46,8.239006,13341700.0
2020-01-06,8.4,8.44,8.15,8.25,8.034492,9634200.0
2020-01-07,8.28,8.31,8.01,8.01,7.8007610000000005,10229800.0
2020-01-08,8.04,8.08,7.82,7.83,7.625463000000001,15065300.0
2020-01-09,7.75,7.76,7.29,7.35,7.158001,29809600.0
2020-01-10,7.37,7.53,7.31,7.4,7.206696000000001,14090800.0
2020-01-13,7.43,7.57,7.39,7.43,7.235912,11458700.0
2020-01-14,7.45,7.5,7.33,7.49,7.294344000000001,6998400.0
2020-01-15,7.49,7.49,7.25,7.27,7.080091,17983300.0
2020-01-16,7.3,7.38,7.18,7.3,7.109308,27774500.0
2020-01-17,7.3,7.37,7.19,7.23,7.041136,17800100.0
2020-01-20,7.14,7.21,7.05,7.05,6.865838,16267500.0
2020-01-21,7.05,7.09,6.9,6.9,6.719757,15722000.0
2020-01-22,6.94,7.23,6.9,7.16,6.972964,13775200.0
2020-01-23,7.15,7.27,7.09,7.12,6.934010000000001,18735900.0
2020-01-24,7.11,7.15,6.98,7.0,6.817144,7552600.0
2020-01-27,6.94,7.13,6.86,7.0,6.817144,15315600.0
2020-01-28,6.7,7.3,6.61,7.25,7.060613,28625700.0
2020-01-29,7.3,7.38,6.94,6.96,6.778189,16438000.0
2020-01-30,6.9,7.1,6.76,7.09,6.904793,19568100.0
2020-01-31,7.0,7.2,6.9,7.07,6.893982,16358600.0
2020-02-03,7.06,7.25,7.06,7.16,6.981739999999999,11798700.0
2020-02-04,7.25,7.29,6.96,6.96,6.78672,13712600.0
2020-02-05,7.03,7.18,6.97,7.04,6.8647279999999995,17167300.0
2020-02-06,7.07,7.37,7.0,7.37,7.186512,29270900.0
2020-02-07,7.32,7.49,7.24,7.36,7.176761999999999,19690500.0
2020-02-10,7.35,7.4,7.21,7.24,7.059749000000001,13019400.0
2020-02-11,7.3,7.39,7.1,7.13,6.952488000000001,13123600.0
2020-02-12,7.18,7.68,7.18,7.32,7.137758,24767900.0
2020-02-13,7.28,7.34,7.13,7.2,7.020745,9610500.0
2020-02-14,7.22,7.4,7.14,7.29,7.108503999999999,9677600.0
2020-02-17,7.32,7.42,7.22,7.24,7.059749000000001,9116000.0
2020-02-18,7.24,7.4,7.2,7.4,7.215766,6942200.0
2020-02-19,7.36,7.47,7.32,7.45,7.264521,10200300.0
2020-02-20,7.5,7.51,7.2,7.2,7.020745,10908500.0
2020-02-21,7.17,7.18,6.94,7.05,6.874478999999999,10748500.0
2020-02-27,6.81,6.94,6.49,6.49,6.328421,20713500.0
2020-02-28,6.5,6.85,6.38,6.85,6.679459,20697100.0
2020-03-02,6.9,7.12,6.67,7.08,6.903733,22526000.0
2020-03-03,7.13,7.47,7.02,7.2,7.020745,22445000.0
2020-03-04,7.32,7.47,7.22,7.37,7.186512,14157500.0
2020-03-05,7.34,7.34,6.79,6.88,6.708711999999999,16359700.0
2020-03-06,6.73,6.79,6.46,6.56,6.396679,21518800.0
2020-03-09,5.92,6.36,5.92,6.02,5.870123,19446500.0
2020-03-10,6.39,6.46,5.97,6.34,6.182156,22233700.0
2020-03-11,6.18,6.23,5.53,5.95,5.801866,19452200.0
2020-03-12,5.5,5.54,4.66,4.69,4.573236,19570100.0
2020-03-13,5.23,5.67,4.85,5.67,5.528837,22433400.0
2020-03-16,5.0,5.37,4.72,5.0,4.875516999999999,19500500.0
2020-03-17,5.15,5.68,5.11,5.46,5.324065,20855800.0
2020-03-18,5.13,5.47,4.86,5.09,4.963277,22620700.0
2020-03-19,5.02,5.04,4.52,4.65,4.534231,32336400.0
2020-03-20,4.83,5.03,4.31,4.43,4.319708,37975300.0
2020-03-23,4.45,4.53,3.97,4.14,4.036929,26103100.0
2020-03-24,4.35,4.45,4.05,4.05,3.9491690000000004,26292000.0
2020-03-25,4.09,5.0,4.07,5.0,4.875516999999999,24830300.0
2020-03-26,4.89,5.2,4.71,5.0,4.875516999999999,20021500.0
2020-03-27,4.66,4.89,4.61,4.61,4.495227,16877700.0
2020-03-30,4.65,4.79,4.47,4.76,4.641493,13250100.0
2020-03-31,4.79,4.89,4.37,4.44,4.32946,13354900.0
2020-04-01,4.29,4.45,4.08,4.28,4.173443,15741900.0
2020-04-02,4.36,4.38,4.16,4.23,4.124688,10908100.0
2020-04-03,4.22,4.24,3.94,3.98,3.8809120000000004,11434900.0
2020-04-06,4.21,4.27,3.98,4.05,3.9491690000000004,15095900.0
2020-04-07,4.2,4.44,4.11,4.11,4.007676,18355600.0
2020-04-08,4.14,5.03,4.11,5.02,4.8950190000000005,30849400.0
2020-04-09,5.1,5.12,4.6,4.83,4.70975,27231500.0
2020-04-13,4.82,5.03,4.66,4.95,4.826762,10899000.0
2020-04-14,5.07,5.19,4.83,4.83,4.70975,20295100.0
2020-04-15,4.73,4.89,4.66,4.81,4.690248,11030600.0
2020-04-16,4.88,4.98,4.56,4.62,4.5049779999999995,16381900.0
2020-04-17,4.76,4.77,4.45,4.53,4.417219,15815300.0
2020-04-20,4.4,4.53,4.32,4.4,4.290455000000001,17149200.0
2020-04-22,4.41,4.48,4.34,4.41,4.300207,18760300.0
2020-04-23,4.5,4.5,4.25,4.26,4.1539410000000005,20247000.0
2020-04-24,4.22,4.22,3.84,4.08,3.978422,27190100.0
2020-04-27,4.14,4.23,3.98,4.11,4.007676,26555000.0
2020-04-28,4.24,4.45,4.15,4.18,4.075933,28103700.0
2020-04-29,4.11,4.34,4.05,4.23,4.124688,36591400.0
2020-04-30,4.16,4.21,4.06,4.06,3.9589199999999996,23941200.0
2020-05-04,4.01,4.06,3.86,3.94,3.841908,24821500.0
2020-05-05,4.01,4.06,3.91,3.91,3.812654,18426000.0
2020-05-06,3.93,3.97,3.78,3.81,3.7151440000000004,22550600.0
2020-05-07,3.85,3.88,3.6,3.6,3.5103730000000004,29242200.0
2020-05-08,3.65,3.86,3.55,3.76,3.666389,26863600.0
2020-05-11,3.71,3.79,3.63,3.64,3.549376,14532400.0
2020-05-12,3.66,3.71,3.5,3.54,3.4518660000000003,23062600.0
2020-05-13,3.55,3.6,3.27,3.33,3.2470939999999997,27257500.0
2020-05-14,3.28,3.58,3.23,3.55,3.461617,39654700.0
2020-05-15,3.51,3.64,3.43,3.47,3.383609,23706700.0
2020-05-18,3.6,3.83,3.53,3.7,3.607883,38987300.0
2020-05-19,3.72,3.79,3.6,3.6,3.5103730000000004,18582300.0
2020-05-20,3.65,3.68,3.53,3.56,3.471368,19727300.0
2020-05-21,3.57,3.63,3.47,3.48,3.39336,20619700.0
2020-05-22,3.47,3.56,3.39,3.41,3.325103,20835000.0
2020-05-25,3.51,3.68,3.48,3.68,3.5883809999999996,23248700.0
2020-05-26,3.76,3.9,3.75,3.81,3.7151440000000004,27812400.0
2020-05-27,3.85,4.0,3.78,4.0,3.900414,33995400.0
2020-05-28,4.0,4.08,3.91,4.05,3.9491690000000004,27264300.0
2020-05-29,4.02,4.26,3.93,4.09,3.988173,57504100.0
2020-06-01,4.13,4.22,4.08,4.17,4.066182,21287400.0
2020-06-02,4.23,4.45,4.18,4.4,4.290455000000001,34070900.0
2020-06-03,4.58,4.8,4.47,4.54,4.42697,42938200.0
2020-06-04,4.51,4.57,4.35,4.38,4.2709529999999996,37089000.0
2020-06-05,4.57,4.58,4.41,4.5,4.3879660000000005,32136800.0
2020-06-08,4.55,4.66,4.53,4.64,4.5244800000000005,26566000.0
2020-06-09,4.55,4.99,4.49,4.84,4.719501,41620200.0
2020-06-10,4.95,4.95,4.54,4.56,4.446472,41711400.0
2020-06-12,4.36,4.53,4.2,4.21,4.105186,36650200.0
2020-06-15,4.9,5.67,4.74,4.8,4.680497,218530700.0
2020-06-16,5.19,5.32,4.95,4.96,4.836513,102833900.0
2020-06-17,4.97,5.24,4.59,5.18,5.051036,87667900.0
2020-06-18,5.12,5.74,5.05,5.63,5.489833,116788400.0
2020-06-19,5.88,5.93,5.46,5.7,5.55809,116884400.0
2020-06-22,5.73,5.8,5.5,5.51,5.37282,52743200.0
2020-06-23,5.62,5.64,5.36,5.4,5.265559,41444600.0
2020-06-24,4.91,5.07,4.66,4.7,4.582986,116046000.0
2020-06-25,4.8,5.0,4.7,4.87,4.748754,78729000.0
2020-06-26,4.88,4.91,4.56,4.63,4.514729,43112800.0
2020-06-29,4.66,4.68,4.43,4.62,4.5049779999999995,48121500.0
2020-06-30,4.58,4.74,4.55,4.62,4.5049779999999995,27642700.0
2020-07-01,4.96,5.09,4.83,4.87,4.748754,70965200.0
